fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matrícula_en_su_caso,mx1,my1,mx2,my2,texto_matricula
1329,cars,0.28,781,1249,316,1278,340,,,,,
1329,cars,0.86,797,1014,309,1158,407,,,,,
1329,cars,0.39,806,1459,322,1513,382,,,,,
1329,cars,0.4,808,1429,323,1514,382,,,,,
1329,cars,0.5,827,1386,324,1434,362,,,,,
1329,cars,0.1,832,994,307,1044,341,,,,,
1329,cars,0.31,812,1427,324,1475,378,,,,,
1329,cars,0.28,855,1195,316,1247,344,,,,,
1329,cars,0.62,856,1143,307,1199,352,,,,,
1329,cars,0.4,857,1389,323,1450,370,,,,,
1329,cars,0.41,863,1363,324,1397,360,,,,,
1329,person,0.78,757,518,265,579,439,,,,,
1329,person,0.8,766,429,288,485,432,,,,,
1329,cars,0.44,873,1299,323,1351,360,,,,,
1330,cars,0.38,593,1222,318,1249,341,,,,,
1330,cars,0.14,571,1277,319,1303,342,,,,,
1330,cars,0.59,771,1299,325,1361,362,,,,,
1330,cars,0.29,781,1249,316,1277,340,,,,,
1330,cars,0.85,797,1010,310,1154,409,,,,,
1330,cars,0.38,806,1459,322,1513,382,,,,,
1330,cars,0.4,808,1429,323,1514,382,,,,,
1330,cars,0.49,827,1386,324,1434,362,,,,,
1330,cars,0.32,812,1427,324,1475,378,,,,,
1330,cars,0.29,855,1196,315,1247,344,,,,,
1330,cars,0.66,856,1143,307,1199,352,,,,,
1330,cars,0.39,857,1389,323,1450,370,,,,,
1330,cars,0.44,863,1358,323,1396,359,,,,,
1330,person,0.8,757,520,266,579,439,,,,,
1330,person,0.79,766,433,288,486,432,,,,,
1331,cars,0.38,593,1222,318,1249,340,,,,,
1331,cars,0.14,571,1276,318,1302,343,,,,,
1331,cars,0.64,771,1298,324,1360,361,,,,,
1331,cars,0.3,781,1249,315,1278,340,,,,,
1331,cars,0.87,797,1004,309,1151,410,,,,,
1331,cars,0.4,806,1457,322,1513,382,,,,,
1331,cars,0.42,808,1429,323,1514,382,,,,,
1331,cars,0.5,827,1386,324,1433,362,,,,,
1331,cars,0.33,812,1427,324,1476,378,,,,,
1331,cars,0.28,855,1196,315,1247,343,,,,,
1331,cars,0.67,856,1142,306,1198,353,,,,,
1331,cars,0.39,857,1389,323,1449,370,,,,,
1331,cars,0.47,863,1355,323,1396,359,,,,,
1331,person,0.82,757,521,264,581,438,,,,,
1331,person,0.83,766,435,287,488,433,,,,,
1331,cars,0.38,876,1326,323,1376,361,,,,,
1332,cars,0.33,593,1222,318,1249,340,,,,,
1332,cars,0.16,571,1276,318,1302,342,,,,,
1332,cars,0.6,771,1298,323,1357,361,,,,,
1332,cars,0.3,781,1249,315,1278,340,,,,,
1332,cars,0.88,797,997,308,1147,411,,,,,
1332,cars,0.4,806,1455,322,1513,382,,,,,
1332,cars,0.43,808,1428,323,1514,382,,,,,
1332,cars,0.5,827,1387,324,1434,361,,,,,
1332,cars,0.33,812,1428,324,1478,378,,,,,
1332,cars,0.27,855,1196,313,1247,343,,,,,
1332,cars,0.71,856,1140,306,1198,354,,,,,
1332,cars,0.39,857,1388,322,1449,370,,,,,
1332,cars,0.49,863,1353,323,1396,359,,,,,
1332,person,0.75,757,524,264,582,432,,,,,
1332,person,0.81,766,436,288,490,433,,,,,
1332,cars,0.12,876,1326,324,1365,362,,,,,
1333,cars,0.35,593,1221,318,1249,340,,,,,
1333,cars,0.13,571,1276,318,1301,342,,,,,
1333,cars,0.61,771,1296,322,1356,361,,,,,
1333,cars,0.29,781,1250,315,1280,340,,,,,
1333,cars,0.85,797,992,308,1145,414,,,,,
1333,cars,0.28,806,1462,322,1513,381,,,,,
1333,cars,0.42,808,1428,323,1513,381,,,,,
1333,cars,0.5,827,1387,324,1434,361,,,,,
1333,cars,0.32,812,1427,324,1479,378,,,,,
1333,cars,0.33,855,1197,313,1247,342,,,,,
1333,cars,0.72,856,1138,306,1197,355,,,,,
1333,cars,0.4,857,1388,323,1449,370,,,,,
1333,cars,0.5,863,1353,323,1396,359,,,,,
1333,person,0.74,757,527,265,585,431,,,,,
1333,person,0.81,766,438,288,491,433,,,,,
1333,cars,0.38,878,1345,322,1386,360,,,,,
1334,cars,0.34,593,1221,318,1248,340,,,,,
1334,cars,0.13,571,1275,318,1301,342,,,,,
1334,cars,0.56,771,1294,323,1354,361,,,,,
1334,cars,0.27,781,1250,315,1281,340,,,,,
1334,cars,0.84,797,986,308,1142,417,,,,,
1334,cars,0.29,806,1466,322,1513,381,,,,,
1334,cars,0.42,808,1429,323,1513,381,,,,,
1334,cars,0.49,827,1386,324,1434,361,,,,,
1334,cars,0.33,812,1427,324,1479,377,,,,,
1334,cars,0.37,855,1197,314,1246,342,,,,,
1334,cars,0.68,856,1135,306,1197,356,,,,,
1334,cars,0.4,857,1388,323,1449,370,,,,,
1334,cars,0.48,863,1352,323,1395,359,,,,,
1334,person,0.75,757,530,266,586,430,,,,,
1334,person,0.81,766,441,287,494,432,,,,,
1335,cars,0.33,593,1219,318,1248,340,,,,,
1335,cars,0.53,771,1290,324,1353,360,,,,,
1335,cars,0.23,781,1250,315,1282,339,,,,,
1335,cars,0.87,797,980,308,1140,419,,,,,
1335,cars,0.38,806,1456,322,1513,382,,,,,
1335,cars,0.42,808,1428,323,1509,380,,,,,
1335,cars,0.49,827,1385,324,1436,362,,,,,
1335,cars,0.33,812,1428,324,1480,378,,,,,
1335,cars,0.34,855,1198,314,1246,342,,,,,
1335,cars,0.7,856,1132,306,1197,358,,,,,
1335,cars,0.4,857,1388,323,1447,370,,,,,
1335,cars,0.46,863,1355,324,1396,358,,,,,
1335,person,0.75,757,531,265,587,430,,,,,
1335,person,0.79,766,443,287,497,431,,,,,
1335,cars,0.34,878,1347,324,1389,358,,,,,
1336,cars,0.29,593,1219,318,1248,339,,,,,
1336,cars,0.53,771,1289,325,1351,359,,,,,
1336,cars,0.22,781,1250,315,1281,339,,,,,
1336,cars,0.87,797,973,308,1138,420,,,,,
1336,cars,0.39,806,1454,322,1513,382,,,,,
1336,cars,0.42,808,1428,323,1508,380,,,,,
1336,cars,0.48,827,1384,325,1435,362,,,,,
1336,cars,0.33,812,1428,324,1481,378,,,,,
1336,cars,0.3,855,1199,314,1246,342,,,,,
1336,cars,0.68,856,1132,306,1197,358,,,,,
1336,cars,0.4,857,1388,323,1446,371,,,,,
1336,cars,0.44,863,1361,324,1397,358,,,,,
1336,person,0.75,757,533,267,589,430,,,,,
1336,person,0.77,766,445,286,499,430,,,,,
1336,cars,0.35,878,1345,325,1388,358,,,,,
1337,cars,0.31,593,1219,317,1248,340,,,,,
1337,cars,0.56,771,1289,325,1348,359,,,,,
1337,cars,0.22,781,1250,315,1281,339,,,,,
1337,cars,0.86,797,967,307,1136,422,,,,,
1337,cars,0.41,806,1454,322,1513,382,,,,,
1337,cars,0.42,808,1428,322,1508,379,,,,,
1337,cars,0.5,827,1384,325,1435,361,,,,,
1337,cars,0.34,812,1428,324,1481,378,,,,,
1337,cars,0.31,855,1200,313,1245,342,,,,,
1337,cars,0.71,856,1131,306,1197,358,,,,,
1337,cars,0.41,857,1388,323,1445,370,,,,,
1337,cars,0.45,863,1365,324,1398,358,,,,,
1337,person,0.75,757,535,269,591,430,,,,,
1337,person,0.77,766,447,287,501,430,,,,,
1337,cars,0.4,878,1344,325,1386,358,,,,,
1337,person,0.35,880,826,286,855,371,,,,,
1338,cars,0.29,593,1219,317,1248,340,,,,,
1338,cars,0.52,771,1288,325,1346,358,,,,,
1338,cars,0.21,781,1250,315,1281,339,,,,,
1338,cars,0.86,797,959,306,1135,424,,,,,
1338,cars,0.39,806,1453,322,1513,382,,,,,
1338,cars,0.42,808,1428,323,1507,380,,,,,
1338,cars,0.48,827,1384,325,1435,361,,,,,
1338,cars,0.34,812,1429,324,1481,378,,,,,
1338,cars,0.27,855,1200,313,1244,341,,,,,
1338,cars,0.68,856,1130,306,1197,359,,,,,
1338,cars,0.39,857,1388,324,1445,370,,,,,
1338,cars,0.45,863,1367,324,1398,358,,,,,
1338,person,0.72,757,538,276,592,429,,,,,
1338,person,0.75,766,449,287,503,429,,,,,
1338,cars,0.43,878,1343,324,1386,357,,,,,
1338,person,0.37,880,825,286,854,371,,,,,
1339,cars,0.29,593,1219,317,1248,340,,,,,
1339,cars,0.56,771,1288,325,1344,358,,,,,
1339,cars,0.23,781,1250,315,1281,339,,,,,
1339,cars,0.85,797,952,305,1132,427,,,,,
1339,cars,0.4,806,1455,322,1513,382,,,,,
1339,cars,0.41,808,1428,323,1507,379,,,,,
1339,cars,0.5,827,1384,325,1434,361,,,,,
1339,cars,0.36,812,1428,324,1481,378,,,,,
1339,cars,0.28,855,1201,312,1244,341,,,,,
1339,cars,0.71,856,1127,305,1197,360,,,,,
1339,cars,0.4,857,1388,323,1445,370,,,,,
1339,cars,0.47,863,1368,324,1398,358,,,,,
1339,person,0.73,757,540,269,592,429,,,,,
1339,person,0.74,766,453,289,505,429,,,,,
1339,cars,0.44,878,1343,324,1385,357,,,,,
1339,person,0.28,880,824,285,854,370,,,,,
1340,cars,0.26,593,1220,317,1248,340,,,,,
1340,cars,0.58,771,1288,324,1344,358,,,,,
1340,cars,0.24,781,1250,315,1282,339,,,,,
1340,cars,0.85,797,945,304,1130,428,,,,,
1340,cars,0.4,806,1455,322,1513,382,,,,,
1340,cars,0.41,808,1429,323,1507,380,,,,,
1340,cars,0.48,827,1384,325,1435,361,,,,,
1340,cars,0.34,812,1428,324,1480,378,,,,,
1340,cars,0.24,855,1201,312,1242,342,,,,,
1340,cars,0.73,856,1126,305,1198,360,,,,,
1340,cars,0.41,857,1388,324,1445,370,,,,,
1340,cars,0.47,863,1367,324,1398,358,,,,,
1340,person,0.72,757,542,266,592,427,,,,,
1340,person,0.72,766,455,290,512,430,,,,,
1340,cars,0.45,878,1343,323,1385,356,,,,,
1340,person,0.11,880,823,287,852,367,,,,,
1341,cars,0.26,593,1221,317,1248,340,,,,,
1341,cars,0.57,771,1287,325,1345,359,,,,,
1341,cars,0.25,781,1250,315,1282,339,,,,,
1341,cars,0.88,797,936,304,1129,430,,,,,
1341,cars,0.43,806,1457,322,1513,382,,,,,
1341,cars,0.42,808,1428,323,1507,380,,,,,
1341,cars,0.5,827,1384,325,1435,361,,,,,
1341,cars,0.36,812,1428,324,1479,378,,,,,
1341,cars,0.26,855,1201,312,1241,342,,,,,
1341,cars,0.73,856,1126,305,1197,360,,,,,
1341,cars,0.41,857,1388,323,1446,370,,,,,
1341,cars,0.47,863,1367,324,1398,358,,,,,
1341,person,0.73,757,543,264,594,429,,,,,
1341,person,0.77,766,458,290,518,430,,,,,
1341,cars,0.46,878,1343,323,1385,356,,,,,
1341,person,0.1,880,823,288,851,367,,,,,
1342,cars,0.25,593,1220,317,1248,340,,,,,
1342,cars,0.55,771,1286,324,1345,359,,,,,
1342,cars,0.24,781,1250,315,1282,339,,,,,
1342,cars,0.86,797,928,303,1128,433,,,,,
1342,cars,0.42,806,1456,322,1513,382,,,,,
1342,cars,0.42,808,1428,323,1508,380,,,,,
1342,cars,0.49,827,1384,325,1436,361,,,,,
1342,cars,0.36,812,1427,324,1479,377,,,,,
1342,cars,0.25,855,1200,313,1241,342,,,,,
1342,cars,0.75,856,1124,305,1197,361,,,,,
1342,cars,0.4,857,1387,323,1446,370,,,,,
1342,cars,0.47,863,1367,324,1397,358,,,,,
1342,person,0.74,757,544,268,596,430,,,,,
1342,person,0.78,766,461,288,522,430,,,,,
1342,cars,0.46,878,1343,323,1385,356,,,,,
1342,person,0.14,880,821,289,849,367,,,,,
1343,cars,0.31,593,1216,318,1248,340,,,,,
1343,cars,0.62,771,1286,322,1344,359,,,,,
1343,cars,0.25,781,1250,316,1282,339,,,,,
1343,cars,0.77,797,919,302,1125,437,,,,,
1343,cars,0.4,806,1456,323,1513,382,,,,,
1343,cars,0.41,808,1428,323,1507,380,,,,,
1343,cars,0.49,827,1384,325,1436,361,,,,,
1343,cars,0.35,812,1428,324,1479,377,,,,,
1343,cars,0.31,855,1200,315,1242,342,,,,,
1343,cars,0.76,856,1123,305,1197,361,,,,,
1343,cars,0.41,857,1387,324,1445,369,,,,,
1343,cars,0.47,863,1367,324,1397,357,,,,,
1343,person,0.7,757,546,270,597,431,,,,,
1343,person,0.74,766,463,284,522,429,,,,,
1343,cars,0.44,878,1343,323,1385,356,,,,,
1344,cars,0.31,593,1215,318,1248,340,,,,,
1344,cars,0.62,771,1285,323,1342,359,,,,,
1344,cars,0.25,781,1250,316,1282,339,,,,,
1344,cars,0.83,797,909,303,1118,439,,,,,
1344,cars,0.39,806,1456,323,1513,382,,,,,
1344,cars,0.42,808,1428,323,1508,380,,,,,
1344,cars,0.48,827,1384,325,1435,361,,,,,
1344,cars,0.34,812,1427,324,1478,377,,,,,
1344,cars,0.3,855,1201,316,1243,342,,,,,
1344,cars,0.78,856,1123,304,1197,361,,,,,
1344,cars,0.41,857,1387,324,1446,369,,,,,
1344,cars,0.47,863,1367,324,1397,357,,,,,
1344,person,0.72,757,548,270,600,430,,,,,
1344,person,0.71,766,464,286,524,427,,,,,
1344,cars,0.46,878,1342,323,1385,356,,,,,
1345,cars,0.28,593,1213,318,1248,341,,,,,
1345,cars,0.57,771,1285,323,1340,359,,,,,
1345,cars,0.26,781,1250,316,1282,340,,,,,
1345,cars,0.86,797,901,303,1111,443,,,,,
1345,cars,0.4,806,1458,323,1513,382,,,,,
1345,cars,0.42,808,1429,323,1506,379,,,,,
1345,cars,0.49,827,1384,324,1436,361,,,,,
1345,cars,0.33,812,1428,324,1478,377,,,,,
1345,cars,0.27,855,1201,316,1244,343,,,,,
1345,cars,0.79,856,1122,303,1197,361,,,,,
1345,cars,0.4,857,1386,323,1445,369,,,,,
1345,cars,0.48,863,1367,323,1397,357,,,,,
1345,person,0.79,757,552,269,604,430,,,,,
1345,person,0.73,766,464,285,526,427,,,,,
1345,cars,0.47,878,1342,323,1384,355,,,,,
1346,cars,0.34,593,1212,318,1249,341,,,,,
1346,cars,0.63,771,1284,321,1338,359,,,,,
1346,cars,0.29,781,1251,317,1283,340,,,,,
1346,cars,0.81,797,889,302,1108,447,,,,,
1346,cars,0.4,806,1458,323,1513,382,,,,,
1346,cars,0.43,808,1429,323,1506,379,,,,,
1346,cars,0.5,827,1383,324,1436,361,,,,,
1346,cars,0.34,812,1429,324,1478,377,,,,,
1346,cars,0.29,855,1201,316,1245,343,,,,,
1346,cars,0.77,856,1121,303,1197,362,,,,,
1346,cars,0.39,857,1386,323,1444,368,,,,,
1346,cars,0.48,863,1367,323,1397,357,,,,,
1346,person,0.82,757,553,268,606,430,,,,,
1346,person,0.79,766,467,285,528,428,,,,,
1346,cars,0.46,878,1341,323,1383,355,,,,,
1346,person,0.33,880,815,288,844,369,,,,,
1347,cars,0.34,593,1211,318,1249,341,,,,,
1347,cars,0.64,771,1284,321,1336,359,,,,,
1347,cars,0.28,781,1250,316,1282,340,,,,,
1347,cars,0.86,797,878,301,1104,451,,,,,
1347,cars,0.4,806,1457,323,1513,382,,,,,
1347,cars,0.43,808,1429,323,1505,379,,,,,
1347,cars,0.48,827,1384,324,1436,361,,,,,
1347,cars,0.33,812,1429,324,1478,377,,,,,
1347,cars,0.28,855,1201,316,1245,343,,,,,
1347,cars,0.78,856,1121,303,1196,362,,,,,
1347,cars,0.39,857,1386,323,1444,369,,,,,
1347,cars,0.5,863,1366,323,1397,357,,,,,
1347,person,0.81,757,555,270,607,429,,,,,
1347,person,0.76,766,469,285,528,428,,,,,
1347,cars,0.47,878,1341,322,1382,354,,,,,
1347,person,0.39,880,813,286,843,370,,,,,
1348,cars,0.35,593,1212,318,1249,341,,,,,
1348,cars,0.64,771,1284,321,1336,358,,,,,
1348,cars,0.29,781,1250,316,1282,340,,,,,
1348,cars,0.85,797,868,301,1100,454,,,,,
1348,cars,0.4,806,1457,323,1513,382,,,,,
1348,cars,0.43,808,1430,323,1506,379,,,,,
1348,cars,0.49,827,1384,324,1436,361,,,,,
1348,cars,0.33,812,1429,324,1478,377,,,,,
1348,cars,0.28,855,1201,316,1243,343,,,,,
1348,cars,0.76,856,1120,303,1194,362,,,,,
1348,cars,0.4,857,1386,323,1444,369,,,,,
1348,cars,0.51,863,1366,323,1397,357,,,,,
1348,person,0.76,757,556,271,609,429,,,,,
1348,person,0.73,766,474,287,530,427,,,,,
1348,cars,0.48,878,1341,322,1381,354,,,,,
1348,person,0.3,880,812,285,842,371,,,,,
1348,license_plate,0.12,,883,380,1042,426,Oey
1349,cars,0.34,593,1212,318,1249,341,,,,,
1349,cars,0.66,771,1284,320,1336,358,,,,,
1349,cars,0.27,781,1250,316,1282,340,,,,,
1349,cars,0.87,797,854,301,1095,458,,,,,
1349,cars,0.4,806,1457,323,1513,382,,,,,
1349,cars,0.44,808,1430,323,1506,379,,,,,
1349,cars,0.49,827,1384,324,1436,361,,,,,
1349,cars,0.34,812,1429,324,1478,377,,,,,
1349,cars,0.27,855,1201,316,1242,343,,,,,
1349,cars,0.74,856,1119,303,1194,362,,,,,
1349,cars,0.4,857,1386,323,1444,369,,,,,
1349,cars,0.51,863,1366,323,1397,357,,,,,
1349,person,0.77,757,556,270,615,430,,,,,
1349,person,0.76,766,479,284,534,427,,,,,
1349,cars,0.49,878,1341,322,1381,354,,,,,
1349,person,0.29,880,811,289,840,372,,,,,
1350,cars,0.34,593,1210,318,1249,341,,,,,
1350,cars,0.67,771,1283,320,1335,357,,,,,
1350,cars,0.27,781,1250,316,1282,340,,,,,
1350,cars,0.89,797,841,301,1092,462,,,,,
1350,cars,0.4,806,1455,323,1513,382,,,,,
1350,cars,0.44,808,1430,323,1506,380,,,,,
1350,cars,0.49,827,1384,324,1436,361,,,,,
1350,cars,0.33,812,1429,324,1478,377,,,,,
1350,cars,0.23,855,1201,316,1242,343,,,,,
1350,cars,0.74,856,1118,303,1195,362,,,,,
1350,cars,0.4,857,1386,323,1444,369,,,,,
1350,cars,0.52,863,1367,323,1397,357,,,,,
1350,person,0.79,757,557,266,617,429,,,,,
1350,person,0.77,766,481,281,536,426,,,,,
1350,cars,0.51,878,1340,322,1379,354,,,,,
1351,cars,0.32,593,1211,318,1248,341,,,,,
1351,cars,0.59,771,1282,321,1335,357,,,,,
1351,cars,0.23,781,1249,316,1281,340,,,,,
1351,cars,0.88,797,828,301,1087,467,,,,,
1351,cars,0.41,806,1455,323,1513,382,,,,,
1351,cars,0.44,808,1430,323,1507,380,,,,,
1351,cars,0.48,827,1384,324,1436,361,,,,,
1351,cars,0.34,812,1428,324,1478,377,,,,,
1351,cars,0.22,855,1201,315,1243,343,,,,,
1351,cars,0.73,856,1117,302,1195,362,,,,,
1351,cars,0.41,857,1387,323,1445,370,,,,,
1351,cars,0.51,863,1366,323,1397,357,,,,,
1351,person,0.77,757,558,269,620,430,,,,,
1351,person,0.77,766,482,280,539,426,,,,,
1351,cars,0.51,878,1340,322,1380,354,,,,,
1352,cars,0.29,593,1213,318,1248,341,,,,,
1352,cars,0.61,771,1282,320,1333,356,,,,,
1352,cars,0.27,781,1250,316,1281,340,,,,,
1352,cars,0.89,797,812,301,1082,473,,,,,
1352,cars,0.42,806,1455,323,1513,382,,,,,
1352,cars,0.44,808,1430,323,1507,380,,,,,
1352,cars,0.49,827,1384,324,1436,361,,,,,
1352,cars,0.34,812,1428,324,1478,377,,,,,
1352,cars,0.2,855,1201,315,1243,343,,,,,
1352,cars,0.74,856,1116,302,1194,363,,,,,
1352,cars,0.42,857,1387,323,1445,370,,,,,
1352,cars,0.52,863,1366,323,1397,357,,,,,
1352,person,0.78,757,558,271,622,430,,,,,
1352,person,0.71,766,484,284,541,424,,,,,
1352,cars,0.52,878,1339,322,1380,354,,,,,
1353,cars,0.31,593,1214,318,1248,341,,,,,
1353,cars,0.61,771,1282,320,1330,356,,,,,
1353,cars,0.3,781,1250,316,1282,340,,,,,
1353,cars,0.89,797,798,301,1076,478,,,,,
1353,cars,0.42,806,1456,323,1513,382,,,,,
1353,cars,0.45,808,1430,323,1507,380,,,,,
1353,cars,0.5,827,1384,325,1436,361,,,,,
1353,cars,0.34,812,1428,324,1478,377,,,,,
1353,cars,0.24,855,1199,314,1242,343,,,,,
1353,cars,0.73,856,1116,302,1192,363,,,,,
1353,cars,0.41,857,1387,323,1444,369,,,,,
1353,cars,0.52,863,1367,323,1397,357,,,,,
1353,person,0.79,757,559,272,622,431,,,,,
1353,person,0.71,766,487,289,543,425,,,,,
1353,cars,0.53,878,1339,322,1380,354,,,,,
1354,cars,0.32,593,1216,317,1248,341,,,,,
1354,cars,0.61,771,1281,320,1328,355,,,,,
1354,cars,0.28,781,1250,316,1281,341,,,,,
1354,cars,0.89,797,782,299,1069,484,,,,,
1354,cars,0.41,806,1457,323,1513,382,,,,,
1354,cars,0.44,808,1430,323,1506,379,,,,,
1354,cars,0.5,827,1384,324,1436,361,,,,,
1354,cars,0.35,812,1429,324,1478,377,,,,,
1354,cars,0.25,855,1197,314,1240,343,,,,,
1354,cars,0.73,856,1116,302,1191,364,,,,,
1354,cars,0.42,857,1387,323,1444,369,,,,,
1354,cars,0.52,863,1366,323,1397,357,,,,,
1354,person,0.79,757,562,275,623,431,,,,,
1354,person,0.74,766,488,289,543,424,,,,,
1354,cars,0.53,878,1340,322,1382,354,,,,,
1355,cars,0.29,593,1216,317,1248,341,,,,,
1355,cars,0.56,771,1280,322,1327,355,,,,,
1355,cars,0.24,781,1250,316,1280,340,,,,,
1355,cars,0.9,797,765,299,1063,488,,,,,
1355,cars,0.42,806,1457,323,1513,382,,,,,
1355,cars,0.45,808,1430,323,1507,380,,,,,
1355,cars,0.5,827,1384,324,1436,361,,,,,
1355,cars,0.35,812,1428,324,1478,377,,,,,
1355,cars,0.23,855,1198,313,1242,342,,,,,
1355,cars,0.74,856,1116,302,1191,366,,,,,
1355,cars,0.41,857,1387,323,1444,369,,,,,
1355,cars,0.51,863,1367,323,1397,357,,,,,
1355,person,0.82,757,565,278,624,430,,,,,
1355,person,0.71,766,491,288,544,425,,,,,
1355,cars,0.55,878,1340,323,1382,353,,,,,
1356,cars,0.3,593,1215,317,1247,341,,,,,
1356,cars,0.59,771,1280,321,1326,355,,,,,
1356,cars,0.23,781,1250,316,1279,340,,,,,
1356,cars,0.9,797,746,297,1058,494,,,,,
1356,cars,0.42,806,1457,323,1513,382,,,,,
1356,cars,0.44,808,1430,323,1506,380,,,,,
1356,cars,0.5,827,1384,324,1435,361,,,,,
1356,cars,0.35,812,1429,324,1478,377,,,,,
1356,cars,0.22,855,1198,312,1241,342,,,,,
1356,cars,0.72,856,1116,302,1192,366,,,,,
1356,cars,0.42,857,1387,323,1444,369,,,,,
1356,cars,0.53,863,1366,323,1397,357,,,,,
1356,person,0.82,757,567,279,623,430,,,,,
1356,person,0.73,766,493,288,545,424,,,,,
1356,cars,0.56,878,1340,322,1382,353,,,,,
1357,cars,0.27,593,1216,317,1248,341,,,,,
1357,cars,0.64,771,1281,321,1329,355,,,,,
1357,cars,0.23,781,1251,316,1279,341,,,,,
1357,cars,0.91,797,728,296,1050,500,,,,,
1357,cars,0.43,806,1458,323,1513,382,,,,,
1357,cars,0.44,808,1430,323,1506,379,,,,,
1357,cars,0.49,827,1384,324,1436,361,,,,,
1357,cars,0.36,812,1429,324,1477,377,,,,,
1357,cars,0.22,855,1195,311,1244,342,,,,,
1357,cars,0.75,856,1114,302,1190,366,,,,,
1357,cars,0.41,857,1387,323,1445,369,,,,,
1357,cars,0.54,863,1365,322,1397,357,,,,,
1357,person,0.82,757,571,279,624,428,,,,,
1357,person,0.73,766,497,291,545,423,,,,,
1357,cars,0.55,878,1341,322,1381,353,,,,,
1358,cars,0.29,593,1216,316,1248,342,,,,,
1358,cars,0.62,771,1281,321,1327,355,,,,,
1358,cars,0.22,781,1251,316,1279,341,,,,,
1358,cars,0.91,797,706,295,1044,508,,,,,
1358,cars,0.42,806,1457,323,1513,381,,,,,
1358,cars,0.44,808,1430,323,1506,379,,,,,
1358,cars,0.49,827,1384,324,1436,361,,,,,
1358,cars,0.36,812,1428,324,1477,377,,,,,
1358,cars,0.22,855,1194,310,1241,343,,,,,
1358,cars,0.74,856,1113,302,1189,367,,,,,
1358,cars,0.42,857,1387,323,1445,369,,,,,
1358,cars,0.54,863,1364,322,1397,356,,,,,
1358,person,0.78,757,575,275,625,427,,,,,
1358,person,0.76,766,498,293,548,423,,,,,
1358,cars,0.55,878,1342,322,1381,353,,,,,
1358,cars,0.38,890,980,306,1095,378,,,,,
1358,license_plate,0.21,,752,434,849,463,i 2934 Fou
1359,cars,0.26,593,1216,316,1249,342,,,,,
1359,cars,0.58,771,1279,321,1326,354,,,,,
1359,cars,0.21,781,1251,317,1279,340,,,,,
1359,cars,0.91,797,684,295,1036,516,,,,,
1359,cars,0.42,806,1459,323,1514,381,,,,,
1359,cars,0.43,808,1430,323,1505,379,,,,,
1359,cars,0.47,827,1384,324,1435,361,,,,,
1359,cars,0.37,812,1429,324,1477,377,,,,,
1359,cars,0.2,855,1189,311,1240,345,,,,,
1359,cars,0.74,856,1110,302,1188,368,,,,,
1359,cars,0.4,857,1386,323,1445,370,,,,,
1359,cars,0.55,863,1365,322,1397,356,,,,,
1359,person,0.79,757,578,272,626,425,,,,,
1359,person,0.81,766,501,292,550,424,,,,,
1359,cars,0.54,878,1342,322,1381,352,,,,,
1359,cars,0.27,890,984,305,1097,382,,,,,
1359,license_plate,0.1,,822,448,951,493,ae
1360,cars,0.22,593,1218,316,1249,342,,,,,
1360,cars,0.59,771,1277,321,1329,354,,,,,
1360,cars,0.2,781,1252,317,1278,340,,,,,
1360,cars,0.95,797,659,295,1028,522,,,,,
1360,cars,0.41,806,1457,323,1513,381,,,,,
1360,cars,0.43,808,1430,323,1505,379,,,,,
1360,cars,0.47,827,1384,324,1436,361,,,,,
1360,cars,0.36,812,1429,324,1478,377,,,,,
1360,cars,0.16,855,1187,312,1236,346,,,,,
1360,cars,0.72,856,1108,301,1189,369,,,,,
1360,cars,0.41,857,1386,323,1446,370,,,,,
1360,cars,0.54,863,1365,322,1397,356,,,,,
1360,person,0.82,757,580,270,628,425,,,,,
1360,person,0.84,766,502,292,551,424,,,,,
1360,cars,0.53,878,1343,322,1382,352,,,,,
1360,cars,0.47,890,981,305,1099,384,,,,,
1361,cars,0.19,593,1219,316,1249,342,,,,,
1361,cars,0.58,771,1275,319,1325,353,,,,,
1361,cars,0.2,781,1252,317,1278,341,,,,,
1361,cars,0.95,797,630,295,1021,530,,,,,
1361,cars,0.42,806,1455,322,1514,381,,,,,
1361,cars,0.44,808,1430,323,1510,380,,,,,
1361,cars,0.48,827,1384,324,1437,361,,,,,
1361,cars,0.38,812,1429,324,1479,377,,,,,
1361,cars,0.14,855,1181,310,1229,348,,,,,
1361,cars,0.75,856,1106,301,1188,370,,,,,
1361,cars,0.41,857,1386,323,1446,370,,,,,
1361,cars,0.55,863,1365,322,1397,356,,,,,
1361,person,0.81,757,580,268,630,424,,,,,
1361,person,0.79,766,502,292,553,423,,,,,
1361,cars,0.53,878,1343,322,1383,353,,,,,
1361,cars,0.38,890,981,304,1098,385,,,,,
1361,license_plate,0.12,,682,438,784,481,psi tcal
1362,cars,0.19,593,1220,316,1249,343,,,,,
1362,cars,0.55,771,1275,318,1323,352,,,,,
1362,cars,0.18,781,1252,316,1278,341,,,,,
1362,cars,0.94,797,602,295,1012,537,,,,,
1362,cars,0.42,806,1456,322,1514,381,,,,,
1362,cars,0.43,808,1430,323,1507,379,,,,,
1362,cars,0.48,827,1384,324,1436,362,,,,,
1362,cars,0.38,812,1430,324,1479,377,,,,,
1362,cars,0.15,855,1180,309,1223,349,,,,,
1362,cars,0.75,856,1106,300,1187,369,,,,,
